date;Iso2c;value
2005-01-01;Chine;0,0945242529077016
2005-01-01;Europe;0,2424685674215872
2005-01-01;États-Unis;0,2181163638284357
2006-01-01;Chine;0,1064275099557161
2006-01-01;Europe;0,2387593959089949
2006-01-01;États-Unis;0,2138668834917924
2007-01-01;Chine;0,1218060814598033
2007-01-01;Europe;0,2466192905294676
2007-01-01;États-Unis;0,1958198435905970
2008-01-01;Chine;0,1445452909147205
2008-01-01;Europe;0,2431304377987383
2008-01-01;États-Unis;0,1767440649291097
2009-01-01;Chine;0,1726720181139454
2009-01-01;Europe;0,2187623963589498
2009-01-01;États-Unis;0,1814361727206645
2010-01-01;Chine;0,1821142119634411
2010-01-01;Europe;0,1993982873748517
2010-01-01;États-Unis;0,1695661632022300
2011-01-01;Chine;0,2050858113478412
2011-01-01;Europe;0,1977684301597609
2011-01-01;États-Unis;0,1578542247818792
2012-01-01;Chine;0,2231855254871173
2012-01-01;Europe;0,1772523988186909
2012-01-01;États-Unis;0,1599028586944858
2013-01-01;Chine;0,2390562752722102
2013-01-01;Europe;0,1800458216343243
2013-01-01;États-Unis;0,1618362600927123
2014-01-01;Chine;0,2502315685185528
2014-01-01;Europe;0,1809323414736436
2014-01-01;États-Unis;0,1607545677930331
2015-01-01;Chine;0,2591695939712723
2015-01-01;Europe;0,1679278170230582
2015-01-01;États-Unis;0,1718277436555883
2016-01-01;Chine;0,2539560457431884
2016-01-01;Europe;0,1719996761054089
2016-01-01;États-Unis;0,1689968372591899
2017-01-01;Chine;0,2605685556498037
2017-01-01;Europe;0,1703498226825398
2017-01-01;États-Unis;0,1651300263110170
2018-01-01;Chine;0,2720749523102900
2018-01-01;Europe;0,1708027487087904
2018-01-01;États-Unis;0,1638791346718719
2019-01-01;Chine;0,2718097811771859
2019-01-01;Europe;0,1672356258510822
2019-01-01;États-Unis;0,1680809077612290
2020-01-01;Chine;0,2823072444079247
2020-01-01;Europe;0,1651639934269793
2020-01-01;États-Unis;0,1636889596422631
2021-01-01;Chine;0,3047635250139717
2021-01-01;Europe;0,1606159940749584
2021-01-01;États-Unis;0,1550278015435947
2022-01-01;Chine;0,3017144835409101
2022-01-01;Europe;0,1574752650773990
2023-01-01;Chine;0,2879901548819970
2023-01-01;Europe;0,1685923782441852
